country,year,score_wgi_scale,score_ohi_scale
Libya,2004,-0.9096014166666667,0.3180797166666666
Libya,2005,-0.9790259333333333,0.3041948133333333
Libya,2006,-1.05177545,0.28964491
Libya,2007,-0.9216806166666667,0.3156638766666667
Libya,2008,-0.8327570666666667,0.33344858666666666
Libya,2009,-0.9081701166666667,0.31836597666666666
Libya,2010,-1.0802540833333334,0.2839491833333333
Libya,2011,-1.3724063333333334,0.22551873333333333
Libya,2012,-1.3532948333333334,0.2293410333333333
Libya,2013,-1.49422535,0.20115493
Libya,2014,-1.7254641666666666,0.15490716666666668
Libya,2015,-1.7783136666666666,0.14433726666666669
Libya,2016,-1.8871448333333334,0.12257103333333333
Libya,2017,-1.8614365,0.1277127
Libya,2018,-1.9044645,0.1191071
Liechtenstein,1996,1.4493063333333334,0.7898612666666667
Liechtenstein,1998,1.477731,0.7955462
Liechtenstein,2000,1.4690363333333334,0.7938072666666667
Liechtenstein,2002,1.483289,0.7966578
Liechtenstein,2003,1.4842418333333334,0.7968483666666667
Liechtenstein,2004,1.4545936666666668,0.7909187333333334
Liechtenstein,2005,1.3896055333333333,0.7779211066666667
Liechtenstein,2006,1.3457868333333334,0.7691573666666667
Liechtenstein,2007,1.3805405,0.7761081
Liechtenstein,2008,1.4110286666666667,0.7822057333333333
Liechtenstein,2009,1.620702,0.8241403999999999
Liechtenstein,2010,1.6520771666666667,0.8304154333333333
Liechtenstein,2011,1.6264303333333334,0.8252860666666667
Liechtenstein,2012,1.6079501666666667,0.8215900333333334
Liechtenstein,2013,1.6076501666666667,0.8215300333333333
Liechtenstein,2014,1.6355576666666667,0.8271115333333334
Liechtenstein,2015,1.6124506666666667,0.8224901333333333
Liechtenstein,2016,1.5896721666666667,0.8179344333333333
Liechtenstein,2017,1.6247061666666667,0.8249412333333334
Liechtenstein,2018,1.6269618333333333,0.8253923666666667
Lithuania,1996,0.6625215166666667,0.6325043033333333
Lithuania,1998,0.5770563833333333,0.6154112766666666
Lithuania,2000,0.47307055000000003,0.59461411
Lithuania,2002,0.6797886333333333,0.6359577266666666
Lithuania,2003,0.78223665,0.65644733
Lithuania,2004,0.7534961333333333,0.6506992266666667
Lithuania,2005,0.7365191999999999,0.64730384
Lithuania,2006,0.7183166,0.64366332
Lithuania,2007,0.7244299,0.64488598
Lithuania,2008,0.6998383166666666,0.6399676633333333
Lithuania,2009,0.6900425,0.6380085
Lithuania,2010,0.7492315166666667,0.6498463033333334
Lithuania,2011,0.71148705,0.6422974100000001
Lithuania,2012,0.8195801,0.66391602
Lithuania,2013,0.8587531166666666,0.6717506233333334
Lithuania,2014,0.8963565333333333,0.6792713066666667
Lithuania,2015,0.9702291166666667,0.6940458233333333
Lithuania,2016,0.96295465,0.6925909299999999
Lithuania,2017,0.9048173833333334,0.6809634766666667
Lithuania,2018,0.8861822833333333,0.6772364566666667
Luxembourg,1996,1.7181378333333335,0.8436275666666667
Luxembourg,1998,1.7075863333333332,0.8415172666666667
Luxembourg,2000,1.8170038333333334,0.8634007666666668
Luxembourg,2002,1.8284259999999999,0.8656852
Luxembourg,2003,1.7126265,0.8425252999999999
Luxembourg,2004,1.731297,0.8462593999999999
Luxembourg,2005,1.6363856666666667,0.8272771333333333
Luxembourg,2006,1.6294951666666666,0.8258990333333334
Luxembourg,2007,1.6810511666666665,0.8362102333333332
Luxembourg,2008,1.6857725000000001,0.8371545000000001
Luxembourg,2009,1.6999355,0.8399871000000001
Luxembourg,2010,1.7220113333333333,0.8444022666666667
Luxembourg,2011,1.7548275,0.8509655
Luxembourg,2012,1.7238208333333334,0.8447641666666665
Luxembourg,2013,1.719408,0.8438815999999999
Luxembourg,2014,1.6996674999999999,0.8399335000000001
Luxembourg,2015,1.7232751666666668,0.8446550333333335
Luxembourg,2016,1.6985551666666667,0.8397110333333334
Luxembourg,2017,1.6573138333333333,0.8314627666666666
Luxembourg,2018,1.729063,0.8458126
"Macao SAR, China",1996,0.35599245,0.57119849
"Macao SAR, China",1998,0.37767083333333334,0.5755341666666667
"Macao SAR, China",2000,0.4370656333333333,0.5874131266666667
"Macao SAR, China",2002,0.5457747,0.60915494
"Macao SAR, China",2003,1.1021470333333334,0.7204294066666667
"Macao SAR, China",2004,1.1810707666666667,0.7362141533333333
"Macao SAR, China",2005,0.8903989999999999,0.6780798
"Macao SAR, China",2006,0.7021920666666667,0.6404384133333333
"Macao SAR, China",2007,0.52816915,0.60563383
"Macao SAR, China",2008,0.58569615,0.61713923
"Macao SAR, China",2009,0.7845426333333333,0.6569085266666667
"Macao SAR, China",2010,0.8415846,0.66831692
"Macao SAR, China",2011,0.8361765166666667,0.6672353033333334
"Macao SAR, China",2012,0.6521312,0.63042624
"Macao SAR, China",2013,0.68312755,0.63662551
"Macao SAR, China",2014,0.9794788,0.69589576
"Macao SAR, China",2015,0.9821289,0.69642578
"Macao SAR, China",2016,1.0035479,0.70070958
"Macao SAR, China",2017,1.0006152333333334,0.7001230466666667
"Macao SAR, China",2018,0.95860245,0.69172049
Madagascar,1996,-0.33939801666666664,0.43212039666666663
Madagascar,1998,-0.41117986666666667,0.4177640266666667
Madagascar,2000,-0.23850885000000002,0.45229822999999997
Madagascar,2002,-0.25009061666666665,0.44998187666666667
Madagascar,2003,-0.07105348333333335,0.4857893033333333
Madagascar,2004,-0.18130175,0.46373965000000006
Madagascar,2005,-0.19053968333333335,0.4618920633333333
Madagascar,2006,-0.2218935333333333,0.45562129333333334
Madagascar,2007,-0.21640196666666667,0.45671960666666667
Madagascar,2008,-0.4144922833333333,0.4171015433333333
Madagascar,2009,-0.6607090833333333,0.3678581833333333
Madagascar,2010,-0.7754944666666667,0.3449011066666666
Madagascar,2011,-0.75214635,0.34957073000000005
Madagascar,2012,-0.7738445,0.3452311
Madagascar,2013,-0.8116425833333333,0.33767148333333336
Madagascar,2014,-0.7715956333333334,0.3456808733333333
Madagascar,2015,-0.7328859833333333,0.3534228033333333
Madagascar,2016,-0.6968913166666667,0.3606217366666667
Madagascar,2017,-0.7311648166666667,0.35376703666666665
Madagascar,2018,-0.7549598,0.34900804
Malawi,1996,-0.3020026,0.43959948000000004
Malawi,1998,-0.18366090000000002,0.46326782
Malawi,2000,-0.2932700833333333,0.44134598333333336
Malawi,2002,-0.52580125,0.39483975
Malawi,2003,-0.41114745,0.41777051
Malawi,2004,-0.43521765,0.41295646999999996
Malawi,2005,-0.42013768333333334,0.4159724633333333
Malawi,2006,-0.37731895,0.42453621
Malawi,2007,-0.3053909,0.43892182
Malawi,2008,-0.3156977166666667,0.4368604566666667
Malawi,2009,-0.2556172666666667,0.4488765466666667
Malawi,2010,-0.2908898833333333,0.4418220233333333
Malawi,2011,-0.33602386666666667,0.43279522666666664
Malawi,2012,-0.34679541666666663,0.43064091666666665
Malawi,2013,-0.38653915,0.42269217000000003
Malawi,2014,-0.40814091666666663,0.4183718166666667
Malawi,2015,-0.42164825,0.41567034999999997
Malawi,2016,-0.4745195,0.4050961
Malawi,2017,-0.4529681166666667,0.4094063766666666
Malawi,2018,-0.4843844666666667,0.4031231066666667
Malaysia,1996,0.4359842666666667,0.5871968533333334
Malaysia,1998,0.27330366666666667,0.5546607333333333
Malaysia,2000,0.3172381833333333,0.5634476366666666
Malaysia,2002,0.39166745000000003,0.57833349
Malaysia,2003,0.44734328333333334,0.5894686566666667
Malaysia,2004,0.4212417833333333,0.5842483566666667
Malaysia,2005,0.4741099666666667,0.5948219933333333
Malaysia,2006,0.377344,0.5754688
Malaysia,2007,0.34084966666666666,0.5681699333333333
Malaysia,2008,0.21127401666666668,0.5422548033333333
Malaysia,2009,0.19010159999999998,0.53802032
Malaysia,2010,0.32004441666666666,0.5640088833333333
Malaysia,2011,0.2856567666666667,0.5571313533333333
Malaysia,2012,0.30687711666666667,0.5613754233333333
Malaysia,2013,0.3557598666666667,0.5711519733333333
Malaysia,2014,0.47643636666666667,0.5952872733333333
Malaysia,2015,0.38435116666666663,0.5768702333333333
Malaysia,2016,0.31520406666666667,0.5630408133333333
Malaysia,2017,0.27788703333333337,0.5555774066666667
Malaysia,2018,0.47480633333333333,0.5949612666666667
Maldives,1996,0.30723415,0.5614468300000001
Maldives,1998,0.2557563833333334,0.5511512766666666
Maldives,2000,0.19850036666666668,0.5397000733333333
Maldives,2002,0.1855736,0.53711472
Maldives,2003,0.12395206666666667,0.5247904133333333
Maldives,2004,-0.19846735000000001,0.46030653
Maldives,2005,0.023445366666666655,0.5046890733333333
Maldives,2006,-0.06485208333333335,0.48702958333333335
Maldives,2007,-0.28618801666666666,0.4427623966666666
Maldives,2008,-0.34189025,0.43162195
Maldives,2009,-0.3243228166666667,0.43513543666666665
Maldives,2010,-0.2807153333333333,0.44385693333333337
Maldives,2011,-0.3637175833333333,0.4272564833333333
Maldives,2012,-0.4455526,0.41088948
Maldives,2013,-0.43038818333333334,0.4139223633333334
Maldives,2014,-0.21764011666666666,0.4564719766666666
Maldives,2015,-0.3239523166666667,0.43520953666666673
Maldives,2016,-0.36086436666666666,0.42782712666666667
Maldives,2017,-0.46433531666666666,0.4071329366666666
Maldives,2018,-0.49657728333333334,0.4006845433333333
Mali,1996,-0.37128896666666666,0.4257422066666667
Mali,1998,-0.34001285,0.43199743
Mali,2000,-0.3159296833333333,0.4368140633333334
Mali,2002,-0.20215345,0.45956931
Mali,2003,-0.18958708333333332,0.4620825833333333
Mali,2004,-0.20213661666666666,0.4595726766666667
Mali,2005,-0.24834309999999998,0.45033138
Mali,2006,-0.20922535,0.45815492999999996
Mali,2007,-0.21031918333333333,0.4579361633333333
Mali,2008,-0.2693847833333333,0.4461230433333333
Mali,2009,-0.3758515666666667,0.42482968666666665
Mali,2010,-0.4183583833333333,0.4163283233333333
Mali,2011,-0.4834549833333333,0.4033090033333333
Mali,2012,-0.9056703,0.31886593999999996
Mali,2013,-0.8234727166666667,0.33530545666666667
Mali,2014,-0.82775405,0.33444919
Mali,2015,-0.8017759166666667,0.3396448166666667
Mali,2016,-0.8035542833333333,0.3392891433333333
Mali,2017,-0.84786865,0.33042626999999997
Mali,2018,-0.9013083666666667,0.3197383266666667
Malta,1996,0.98638605,0.69727721
Malta,1998,1.0691489166666666,0.7138297833333332
Malta,2000,1.2302439166666668,0.7460487833333334
Malta,2002,1.2135083,0.74270166
Malta,2003,1.25713505,0.75142701
Malta,2004,1.1336281333333333,0.7267256266666667
Malta,2005,1.1249964166666666,0.7249992833333334
Malta,2006,1.1922168333333334,0.7384433666666667
Malta,2007,1.2525021666666667,0.7505004333333334
Malta,2008,1.2711232333333333,0.7542246466666667
Malta,2009,1.1993768666666667,0.7398753733333333
Malta,2010,1.2085467166666668,0.7417093433333333
Malta,2011,1.13256765,0.72651353
Malta,2012,1.1824267333333334,0.7364853466666667
Malta,2013,1.1787063333333334,0.7357412666666667
Malta,2014,1.0777664,0.71555328
Malta,2015,1.05366515,0.71073303
Malta,2016,1.0180548833333334,0.7036109766666667
Malta,2017,1.0981711,0.71963422
Malta,2018,1.0594933,0.7118986599999999
Marshall Islands,1996,-0.0799206997258772,0.48401586005482455
Marshall Islands,1998,0.042413340625000004,0.508482668125
Marshall Islands,2000,0.08018134062500003,0.5160362681249999
Marshall Islands,2002,0.05283912395833334,0.5105678247916667
Marshall Islands,2003,0.018856199999999997,0.5037712400000001
Marshall Islands,2004,-0.04195236666666668,0.4916095266666667
Marshall Islands,2005,-0.013758616666666675,0.49724827666666666
Marshall Islands,2006,-0.06850491666666665,0.4862990166666667
Marshall Islands,2007,-0.09623925,0.48075215
Marshall Islands,2008,-0.024287783333333302,0.4951424433333333
Marshall Islands,2009,-0.08458593333333338,0.4830828133333333
Marshall Islands,2010,-0.09888515000000002,0.48022296999999997
Marshall Islands,2011,-0.08068170000000002,0.48386366000000003
Marshall Islands,2012,-0.09889211666666668,0.48022157666666665
Marshall Islands,2013,-0.05291548333333337,0.4894169033333333
Marshall Islands,2014,-0.11562575,0.47687485
Marshall Islands,2015,-0.1587239666666667,0.46825520666666665
Marshall Islands,2016,-0.215493,0.4569014
Marshall Islands,2017,-0.06324083333333336,0.4873518333333333
Marshall Islands,2018,-0.13423930000000003,0.47315214
Martinique,1996,0.8358341166666667,0.6671668233333333
Martinique,1998,0.8631677666666666,0.6726335533333334
Martinique,2000,0.8861790666666667,0.6772358133333334
Martinique,2002,0.8679243333333333,0.6735848666666666
Martinique,2003,0.8860729333333333,0.6772145866666667
Martinique,2004,0.9334021499999999,0.68668043
Martinique,2005,0.8550744166666666,0.6710148833333334
Martinique,2006,0.8142492,0.66284984
Martinique,2007,0.8092123166666667,0.6618424633333333
Martinique,2008,0.7399701666666667,0.6479940333333334
Martinique,2009,0.7159059166666667,0.6431811833333334
Martinique,2010,0.7098567,0.64197134
Martinique,2011,0.7394340833333334,0.6478868166666667
Martinique,2012,0.7296051,0.6459210200000001
Martinique,2013,0.73699795,0.64739959
Martinique,2014,0.7863997455555556,0.6572799491111111
Martinique,2015,0.8032078622222222,0.6606415724444444
Martinique,2016,0.9593781788888889,0.6918756357777778
Martinique,2017,1.009843128888889,0.7019686257777777
Martinique,2018,1.0040001955555555,0.7008000391111111
Mauritania,1996,-0.2975108,0.44049784000000003
Mauritania,1998,-0.31179585,0.43764083
Mauritania,2000,-0.30615634999999997,0.43876872999999994
Mauritania,2002,-0.10325561666666666,0.4793488766666667
Mauritania,2003,-0.21006886666666666,0.45798622666666666
Mauritania,2004,-0.5068997000000001,0.39862006
Mauritania,2005,-0.5131672,0.39736656
Mauritania,2006,-0.57422795,0.38515441
Mauritania,2007,-0.5986089666666666,0.3802782066666667
Mauritania,2008,-0.8559189833333333,0.32881620333333333
Mauritania,2009,-0.8010402166666667,0.3397919566666666
Mauritania,2010,-0.8981651833333333,0.32036696333333337
Mauritania,2011,-0.8959261333333334,0.3208147733333333
Mauritania,2012,-0.8819069333333334,0.3236186133333333
Mauritania,2013,-0.9099014666666667,0.3180197066666667
Mauritania,2014,-0.8451705833333334,0.3309658833333333
Mauritania,2015,-0.8685750999999999,0.32628498
Mauritania,2016,-0.75047035,0.34990593
Mauritania,2017,-0.7136449333333333,0.35727101333333333
Mauritania,2018,-0.75875625,0.34824875
Mauritius,1996,0.4930553166666667,0.5986110633333334
Mauritius,1998,0.6978279,0.63956558
Mauritius,2000,0.6888698166666667,0.6377739633333334
Mauritius,2002,0.7346427833333333,0.6469285566666667
Mauritius,2003,0.7606812166666667,0.6521362433333333
Mauritius,2004,0.68698865,0.63739773
Mauritius,2005,0.7151307666666666,0.6430261533333332
Mauritius,2006,0.6954454,0.63908908
Mauritius,2007,0.7303602166666667,0.6460720433333333
Mauritius,2008,0.8053948166666667,0.6610789633333333
Mauritius,2009,0.7747632833333333,0.6549526566666667
Mauritius,2010,0.7670818166666666,0.6534163633333334
Mauritius,2011,0.8153358833333333,0.6630671766666667
Mauritius,2012,0.85049815,0.67009963
Mauritius,2013,0.8230116000000001,0.66460232
Mauritius,2014,0.8406634833333333,0.6681326966666667
Mauritius,2015,0.8539195166666667,0.6707839033333334
Mauritius,2016,0.7963643333333333,0.6592728666666667
Mauritius,2017,0.7563522833333334,0.6512704566666667
Mauritius,2018,0.7643352166666667,0.6528670433333333
Mexico,1996,-0.30789256666666664,0.43842148666666664
Mexico,1998,-0.1250126,0.47499748
Mexico,2000,-0.011986599999999995,0.49760267999999996
Mexico,2002,0.08719825,0.51743965
Mexico,2003,0.05023406666666666,0.5100468133333333
Mexico,2004,-0.00373443333333334,0.49925311333333333
Mexico,2005,-0.10087674999999999,0.47982465
Mexico,2006,-0.1184308,0.47631384
Mexico,2007,-0.13609545,0.47278091
Mexico,2008,-0.17596266666666668,0.4648074666666667
Mexico,2009,-0.15771013333333336,0.4684579733333333
Mexico,2010,-0.17419956666666667,0.46516008666666664
Mexico,2011,-0.15160163333333335,0.4696796733333334
Mexico,2012,-0.11264658333333333,0.4774706833333333
Mexico,2013,-0.1413321,0.47173358
Mexico,2014,-0.2359905,0.45280190000000003
Mexico,2015,-0.2532981166666667,0.4493403766666667
Mexico,2016,-0.2591774333333333,0.4481645133333333
Mexico,2017,-0.35362081666666667,0.4292758366666667
Mexico,2018,-0.3528875,0.4294225
"Micronesia, Fed. Sts.",1996,0.31195395586622804,0.5623907911732455
"Micronesia, Fed. Sts.",1998,0.1873090760416667,0.5374618152083334
"Micronesia, Fed. Sts.",2000,0.07500529270833334,0.5150010585416667
"Micronesia, Fed. Sts.",2002,0.08089735937500003,0.516179471875
"Micronesia, Fed. Sts.",2003,0.0016866499999999794,0.50033733
"Micronesia, Fed. Sts.",2004,0.26917766666666665,0.5538355333333334
"Micronesia, Fed. Sts.",2005,0.4506736333333333,0.5901347266666667
"Micronesia, Fed. Sts.",2006,0.42040241666666667,0.5840804833333333
"Micronesia, Fed. Sts.",2007,0.2346146666666667,0.5469229333333334
"Micronesia, Fed. Sts.",2008,0.16715635,0.53343127
"Micronesia, Fed. Sts.",2009,0.12446703333333335,0.5248934066666667
"Micronesia, Fed. Sts.",2010,0.055078999999999996,0.5110158
"Micronesia, Fed. Sts.",2011,0.007807783333333347,0.5015615566666667
"Micronesia, Fed. Sts.",2012,0.06207415000000001,0.51241483
"Micronesia, Fed. Sts.",2013,0.0751257,0.51502514
"Micronesia, Fed. Sts.",2014,0.1753658666666667,0.5350731733333334
"Micronesia, Fed. Sts.",2015,0.19583871666666666,0.5391677433333333
"Micronesia, Fed. Sts.",2016,0.25131135000000004,0.5502622699999999
"Micronesia, Fed. Sts.",2017,0.36295545,0.57259109
"Micronesia, Fed. Sts.",2018,0.34201666666666664,0.5684033333333334
Moldova,1996,-0.13529341666666667,0.4729413166666666
Moldova,1998,-0.09823638333333334,0.4803527233333333
Moldova,2000,-0.41942571666666667,0.41611485666666664
Moldova,2002,-0.5330415333333333,0.39339169333333335
Moldova,2003,-0.5169895333333333,0.39660209333333335
Moldova,2004,-0.5729316666666666,0.38541366666666665
Moldova,2005,-0.5311894833333334,0.39376210333333334
Moldova,2006,-0.48873656666666665,0.40225268666666664
Moldova,2007,-0.4289142833333333,0.4142171433333333
Moldova,2008,-0.4313924333333333,0.4137215133333333
Moldova,2009,-0.45165251666666667,0.4096694966666667
Moldova,2010,-0.37320106666666664,0.42535978666666663
Moldova,2011,-0.27564126666666666,0.4448717466666666
Moldova,2012,-0.26618105000000003,0.44676379
Moldova,2013,-0.27994281666666665,0.44401143666666665
Moldova,2014,-0.2741387,0.44517226
Moldova,2015,-0.38075691666666667,0.4238486166666666
Moldova,2016,-0.4188698833333333,0.4162260233333333
Moldova,2017,-0.35452368333333334,0.4290952633333333
Moldova,2018,-0.35192023333333333,0.42961595333333336
Monaco,1996,1.0050993770833334,0.7010198754166667
Monaco,1998,1.0436006770833333,0.7087201354166666
Monaco,2000,1.02934544375,0.70586908875
Monaco,2002,1.01983824375,0.70396764875
Monaco,2003,0.9937312666666667,0.6987462533333334
Monaco,2004,0.9596413,0.69192826
Monaco,2005,0.9127749666666667,0.6825549933333332
Monaco,2006,0.9765186333333333,0.6953037266666666
Monaco,2007,0.9531211333333333,0.6906242266666667
Monaco,2008,0.9696010666666667,0.6939202133333333
Monaco,2009,0.9587066,0.69174132
Monaco,2010,0.9590965,0.6918193
Monaco,2011,0.9304789,0.6860957799999999
Monaco,2012,0.925903,0.6851806
Monaco,2013,0.9371849666666666,0.6874369933333333
Monaco,2014,0.9696800466666666,0.6939360093333333
Monaco,2015,0.96691308,0.693382616
Monaco,2016,0.9143953133333333,0.6828790626666666
Monaco,2017,1.1190924133333333,0.7238184826666666
Monaco,2018,1.0549464466666667,0.7109892893333333
Mongolia,1996,0.15529639999999997,0.53105928
Mongolia,1998,0.13975816666666666,0.5279516333333334
Mongolia,2000,0.08948685,0.51789737
Mongolia,2002,0.25195225,0.55039045
Mongolia,2003,0.10521765000000001,0.52104353
Mongolia,2004,-0.02092368333333334,0.49581526333333337
Mongolia,2005,-0.1250379,0.47499241999999997
Mongolia,2006,-0.13548896666666668,0.47290220666666666
Mongolia,2007,-0.13268356666666667,0.4734632866666667
Mongolia,2008,-0.17717278333333333,0.46456544333333333
Mongolia,2009,-0.20799726666666668,0.45840054666666663
Mongolia,2010,-0.20374148333333333,0.4592517033333333
Mongolia,2011,-0.18469673333333333,0.46306065333333335
Mongolia,2012,-0.20282693333333332,0.45943461333333335
Mongolia,2013,-0.1870666,0.46258668
Mongolia,2014,-0.08202516666666666,0.4835949666666667
Mongolia,2015,-0.10900783333333332,0.4781984333333333
Mongolia,2016,0.04133216666666667,0.5082664333333333
Mongolia,2017,-0.009329433333333324,0.49813411333333335
Mongolia,2018,0.015644083333333336,0.5031288166666666
Montenegro,1996,0.058707392563138616,0.5117414785126277
Montenegro,1998,-0.06237629954212453,0.4875247400915751
Montenegro,2000,0.023449567124542128,0.5046899134249084
Montenegro,2002,0.10639250045787546,0.5212785000915752
Montenegro,2003,0.0011450171245421276,0.5002290034249084
Montenegro,2004,-0.012246266208791207,0.49755074675824174
Montenegro,2005,0.0398456064102564,0.5079691212820513
Montenegro,2006,-0.13776785,0.47244643000000003
Montenegro,2007,-0.08641485,0.48271703
Montenegro,2008,0.09147676666666667,0.5182953533333333
Montenegro,2009,0.14446345,0.5288926899999999
Montenegro,2010,0.09709566666666666,0.5194191333333333
Montenegro,2011,0.10542515000000001,0.52108503
Montenegro,2012,0.1456469833333333,0.5291293966666666
Montenegro,2013,0.11712043333333333,0.5234240866666667
Montenegro,2014,0.13233815,0.52646763
Montenegro,2015,0.097866,0.5195732
Montenegro,2016,0.10059330000000001,0.52011866
Montenegro,2017,0.07748866666666666,0.5154977333333333
Montenegro,2018,0.13389846666666666,0.5267796933333333
Morocco,1996,-0.11948598333333334,0.4761028033333333
Morocco,1998,0.06365128333333334,0.5127302566666667
Morocco,2000,-0.10046453333333333,0.47990709333333337
Morocco,2002,-0.20411753333333332,0.4591764933333334
Morocco,2003,-0.31625975,0.43674805
Morocco,2004,-0.2283149,0.45433702
Morocco,2005,-0.40103063333333333,0.41979387333333334
Morocco,2006,-0.3684849333333333,0.4263030133333333
Morocco,2007,-0.3729989,0.42540022000000005
Morocco,2008,-0.3963991333333333,0.42072017333333334
Morocco,2009,-0.3133023,0.43733953999999997
Morocco,2010,-0.27388833333333334,0.44522233333333333
Morocco,2011,-0.33323963333333334,0.43335207333333337
Morocco,2012,-0.31073495,0.43785301
Morocco,2013,-0.3269754166666667,0.4346049166666667
Morocco,2014,-0.27804818333333337,0.4443903633333333
Morocco,2015,-0.25197915,0.44960417
Morocco,2016,-0.2613449,0.44773102
Morocco,2017,-0.29446818333333336,0.4411063633333333
Morocco,2018,-0.3003420666666667,0.4399315866666667
Mozambique,1996,-0.3708281333333333,0.42583437333333335
Mozambique,1998,-0.3254899666666667,0.4349020066666666
Mozambique,2000,-0.34984171666666664,0.4300316566666667
Mozambique,2002,-0.31233991666666666,0.43753201666666663
Mozambique,2003,-0.3442268333333333,0.4311546333333333
Mozambique,2004,-0.38851528333333335,0.42229694333333334
Mozambique,2005,-0.3747285833333333,0.42505428333333334
Mozambique,2006,-0.33028181666666667,0.4339436366666667
Mozambique,2007,-0.31729891666666665,0.43654021666666665
Mozambique,2008,-0.29194078333333334,0.44161184333333336
Mozambique,2009,-0.24323371666666668,0.4513532566666667
Mozambique,2010,-0.27087646666666665,0.4458247066666667
Mozambique,2011,-0.33278171666666667,0.4334436566666667
Mozambique,2012,-0.33998171666666666,0.4320036566666666
Mozambique,2013,-0.48639145,0.40272170999999995
Mozambique,2014,-0.5320989666666667,0.39358020666666665
Mozambique,2015,-0.6047142166666667,0.3790571566666666
Mozambique,2016,-0.83436745,0.33312651
Mozambique,2017,-0.7987323166666667,0.3402535366666667
Mozambique,2018,-0.7794679,0.34410642
Myanmar,1996,-1.5189300000000001,0.19621399999999997
Myanmar,1998,-1.5451866666666667,0.19096266666666667
Myanmar,2000,-1.6334323333333334,0.17331353333333333
Myanmar,2002,-1.6379545,0.1724091
Myanmar,2003,-1.6103714999999998,0.17792570000000002
Myanmar,2004,-1.7334266,0.15331467999999998
Myanmar,2005,-1.6642628,0.16714744
Myanmar,2006,-1.6534982999999999,0.16930034000000002
Myanmar,2007,-1.6998303333333333,0.16003393333333332
Myanmar,2008,-1.7005455,0.1598909
Myanmar,2009,-1.751642,0.14967160000000002
Myanmar,2010,-1.7393641666666666,0.15212716666666667
Myanmar,2011,-1.6142031666666665,0.1771593666666667
Myanmar,2012,-1.3829793333333333,0.22340413333333334
Myanmar,2013,-1.3045813333333334,0.23908373333333333
Myanmar,2014,-1.1931773333333333,0.2613645333333333
Myanmar,2015,-1.1529725333333334,0.2694054933333333
Myanmar,2016,-0.82585265,0.33482947
Myanmar,2017,-0.8908103333333334,0.3218379333333333
Myanmar,2018,-0.9398386333333333,0.31203227333333333
Namibia,1996,0.5339437,0.60678874
Namibia,1998,0.3714042166666667,0.5742808433333334
Namibia,2000,0.21903006666666666,0.5438060133333333
Namibia,2002,0.24920543333333334,0.5498410866666668
Namibia,2003,0.2790774833333333,0.5558154966666666
Namibia,2004,0.21859563333333334,0.5437191266666667
Namibia,2005,0.20502931666666666,0.5410058633333333
Namibia,2006,0.30579113333333335,0.5611582266666667
Namibia,2007,0.32337588333333334,0.5646751766666667
Namibia,2008,0.49326913333333333,0.5986538266666667
Namibia,2009,0.33523186666666666,0.5670463733333333
Namibia,2010,0.30673958333333334,0.5613479166666667
Namibia,2011,0.2983435166666667,0.5596687033333334
Namibia,2012,0.36082356666666665,0.5721647133333334
Namibia,2013,0.37081291666666666,0.5741625833333333
Namibia,2014,0.28224286666666665,0.5564485733333333
Namibia,2015,0.33009648333333336,0.5660192966666667
Namibia,2016,0.336527,0.5673054000000001
Namibia,2017,0.2919053833333333,0.5583810766666667
Namibia,2018,0.29648915,0.55929783
Nauru,1996,0.16063095625,0.5321261912499999
Nauru,1998,0.17970010625000002,0.53594002125
Nauru,2000,0.16185200625,0.53237040125
Nauru,2002,0.16146215625000002,0.5322924312499999
Nauru,2003,0.2260391916666667,0.5452078383333333
Nauru,2004,0.208777925,0.541755585
Nauru,2005,0.18852960833333335,0.5377059216666666
Nauru,2006,0.21823200833333337,0.5436464016666667
Nauru,2007,0.17158810000000002,0.53431762
Nauru,2008,0.13923123333333334,0.5278462466666667
Nauru,2009,0.1916314166666667,0.5383262833333333
Nauru,2010,0.23214555,0.5464291099999999
Nauru,2011,0.17021451666666668,0.5340429033333334
Nauru,2012,0.18235015,0.53647003
Nauru,2013,0.022091949999999954,0.50441839
Nauru,2014,-0.3134089,0.43731822000000004
Nauru,2015,-0.3799616333333333,0.4240076733333334
Nauru,2016,-0.19828946666666666,0.4603421066666667
Nauru,2017,-0.28434301666666667,0.4431313966666667
Nauru,2018,-0.03244831666666668,0.49351033666666666
Nepal,1996,-0.26046715,0.44790656999999995
Nepal,1998,-0.4413029,0.41173941999999997
Nepal,2000,-0.5548674666666666,0.38902650666666666
Nepal,2002,-0.72135555,0.35572889
Nepal,2003,-0.7864538666666667,0.34270922666666664
Nepal,2004,-1.0308096833333333,0.29383806333333334
Nepal,2005,-1.0306263666666666,0.2938747266666667
Nepal,2006,-0.9241062,0.31517876
Nepal,2007,-0.8547823,0.32904353999999997
Nepal,2008,-0.8728177500000001,0.32543645
Nepal,2009,-0.88008935,0.32398213
Nepal,2010,-0.8822425,0.3235515
Nepal,2011,-0.8587308333333333,0.3282538333333333
Nepal,2012,-0.8924801,0.32150398
Nepal,2013,-0.8063369499999999,0.33873261
Nepal,2014,-0.6793916166666667,0.36412167666666667
Nepal,2015,-0.7536473333333333,0.34927053333333336
Nepal,2016,-0.7143412333333333,0.35713175333333336
Nepal,2017,-0.6589293333333333,0.36821413333333336
Nepal,2018,-0.5927998166666667,0.3814400366666667
Netherlands,1996,1.7740371666666666,0.8548074333333332
